COD_MUNICIPIO;UF;DAT_HORA_AUTO_INFRACAO;DT_FATO_INFRACIONAL;CD_TERMOS_EMBARGOS;CD_TERMOS_APREENSAO;SIT_CANCELADO;DES_STATUS_FORMULARIO;TIPO_INFRACAO;INFRACAO_AREA;COD_INFRACAO;CPF_CNPJ_INFRATOR;VAL_AUTO_INFRACAO
2926400;BA;2025-05-27;2025-05-27;;;N;Lavrado;Flora;Atividade;409999;pid_f3d60572521ebd0a;93000,00
5101803;MT;2025-05-30;2025-05-30;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_c8062ac22f9f7b19;30500,00
5101803;MT;2025-05-30;2025-05-30;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_c8062ac22f9f7b19;5000,00
2408003;RN;2025-06-10;2025-06-10;;;N;Lavrado;Outras;Outros;609998;pid_8cad9aaef04dc75e;8500,00
2408003;RN;2025-06-11;2025-06-11;;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_7460ae937eb43148;50500,00
2408003;RN;2025-06-12;2025-06-12;;;N;Lavrado;Outras;Não se Aplica;609998;pid_f4077f70fa83dc36;4500,00
1503606;PA;2025-03-31;2025-03-28;;;N;Lavrado;Flora;Atividade;409999;pid_72dd2fe08b1563bb;23211,00
2305407;CE;2025-04-30;2025-05-30;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_0d69f23d6b2e468f;200000,00
2306900;CE;2025-05-01;2025-05-01;;;N;Lavrado;Licenciamento;Outros;910005;pid_3843d91c976a4fa4;50000,00
2308005;CE;2025-05-15;2025-05-15;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_fc14177a24c44377;18500,00
2305902;CE;2025-05-15;2025-05-15;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_0ddc3e0b2b4f891d;3000,00
2305357;CE;2025-05-21;2025-05-21;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_ee6fc05527fd4cb2;5500,00
2312908;CE;2025-05-22;2025-05-22;;;N;Lavrado;Flora;Atividade;409999;pid_137d16dd5b38b0a9;6600,00
2309805;CE;2025-05-27;2025-06-27;;;N;Lavrado;Flora;Desmatamento;409999;pid_3828533b163141b6;11000,00
2302057;CE;2025-05-27;2025-03-23;XVACQX05;;N;Lavrado;Flora;Desmatamento;409999;pid_9955e46d7c440468;30000,00
2302057;CE;2025-05-27;2025-03-27;X7812I61;;N;Lavrado;Licenciamento;Atividade;910005;pid_9955e46d7c440468;110500,00
2314102;CE;2025-05-29;2025-05-29;;;N;Lavrado;Flora;Não se Aplica;409999;pid_863c9faf1d3fda99;500,00
2314102;CE;2025-05-29;2025-05-29;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_863c9faf1d3fda99;150,00
2300507;CE;2025-05-29;2025-05-29;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_52f4c847e77f082c;1500,00
2312908;CE;2025-05-07;2025-05-07;;;N;Lavrado;Flora;Não se Aplica;409999;pid_82c9842869e6bdc0;10000,00
2302503;CE;2025-06-03;2025-06-03;XHFW3YUN;;N;Lavrado;Flora;Desmatamento;409999;pid_7192bee413671b33;43000,00
2302503;CE;2025-06-04;2025-06-03;EO4OHHV6;;N;Lavrado;Flora;Desmatamento;409999;pid_70b6c6037520cafa;51000,00
2607307;PE;2025-06-03;2025-06-03;;;N;Lavrado;Flora;Desmatamento;409999;pid_081ebe9fda6a6a5d;32000,00
2307650;CE;2025-06-04;2025-06-04;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_d43f6b3ef6f12e5d;5000,00
2302503;CE;2025-06-04;2025-06-04;1V41A4Q3;;N;Lavrado;Flora;Não se Aplica;409999;pid_11de9f737ae58fee;42000,00
2308401;CE;2025-06-04;2025-06-04;VXWFQHIX;;N;Lavrado;Flora;Desmatamento;409999;pid_7fa8821072359aaf;27000,00
2602001;PE;2025-06-04;2025-06-04;6XUA6I6D;;N;Lavrado;Flora;Desmatamento;409999;pid_8633c14fc35770c7;28000,00
2303204;CE;2025-06-05;2025-06-05;;;N;Lavrado;Flora;Desmatamento;409999;pid_5ef86c9cb8aabd15;59000,00
2308302;CE;2025-06-05;2025-06-05;;;N;Lavrado;Flora;Desmatamento;409999;pid_1248427365ffbaf4;105000,00
1400100;RR;2025-02-28;2025-02-28;CL4MB9IV;;N;Lavrado;Outras;Outros;609998;pid_55aae459f473f839;210500,00
1400100;RR;2025-03-28;2025-03-28;;;N;Lavrado;Flora;Outros;409999;pid_57b7e696818da91a;4903,20
1400100;RR;2025-04-10;2025-04-10;;;N;Lavrado;Flora;Atividade;409999;pid_81fe22fc07d16114;11500,00
1400472;RR;2025-04-10;2024-04-08;;;N;Lavrado;Flora;Atividade;409999;pid_045d62e446f29d30;5000,00
2302602;CE;2025-05-08;2024-12-30;D54DDF9Z;;N;Lavrado;Flora;Desmatamento;409999;pid_4e89825ad1ca7a0f;116000,00
2308401;CE;2025-06-05;2025-06-04;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_7fa8821072359aaf;10000,00
2801207;SE;2025-05-26;2025-03-31;;;N;Lavrado;Flora;Desmatamento;409999;pid_d0ca477f6860be22;17000,00
2805604;SE;2025-05-25;2024-01-07;CQNSHT5C;;N;Lavrado;Flora;Desmatamento;409999;pid_883b6c73cdeb1278;15000,00
2805604;SE;2025-05-26;2024-06-05;7OG8GQHD;;N;Lavrado;Flora;Desmatamento;409999;pid_c2d524cb18b2a649;18000,00
2514453;PB;2025-05-20;2025-05-20;OMRAU2UL;;N;Lavrado;Flora;Desmatamento;409999;pid_fdac3bc26f0af620;15000,00
2408003;RN;2025-06-10;2025-06-10;;;N;Lavrado;Licenciamento;Atividade;910005;pid_e9f91f9551b59a68;20500,00
2408003;RN;2025-06-11;2025-06-11;;;N;Lavrado;Outras;Atividade;609998;pid_bca594d4add114a6;8500,00
2408003;RN;2025-06-12;2025-06-12;;;N;Lavrado;Outras;Atividade;609998;pid_f4077f70fa83dc36;10500,00
2507507;PB;2025-05-19;2025-05-19;;;N;Lavrado;Fauna;Atividade;509999;pid_98390273cb192608;2500,00
2501500;PB;2025-05-23;2025-05-23;;;N;Lavrado;Fauna;Atividade;509999;pid_55b8afaa9265fc8c;2000,00
1505031;PA;2025-05-06;2024-09-01;F1AUMSE2;;N;Lavrado;Flora;Desmatamento;409999;pid_c6efc5137e3150f9;1780,00
5107602;MT;2025-06-03;2025-06-03;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_6ff9c3640d6de1c2;10500,00
5107602;MT;2025-06-04;2025-06-04;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_bd8d44fd36c3758a;10500,00
1505031;PA;2025-05-05;2025-05-05;;;N;Lavrado;Flora;Atividade;409999;pid_a361c32c763ac6eb;21000,00
1505031;PA;2025-04-29;2025-04-29;;;N;Lavrado;Flora;Atividade;409999;pid_a361c32c763ac6eb;310500,00
1505031;PA;2025-04-29;2025-04-29;;;N;Lavrado;Outras;Não se Aplica;609998;pid_a361c32c763ac6eb;2000,00
2308401;CE;2025-06-05;2025-06-05;JDDYLYNM;;N;Lavrado;Flora;Desmatamento;409999;pid_2290fd125bfee5d9;81000,00
2308302;CE;2025-06-05;2025-06-05;0UH3PI6P;;N;Lavrado;Flora;Desmatamento;409999;pid_fb21d11332455ffa;23000,00
2302602;CE;2025-06-05;2025-06-05;;;N;Lavrado;Outras;Atividade;609998;pid_c84a3188ede511cf;2000,00
2308401;CE;2025-06-05;2025-06-05;8KFXV1JL;;N;Lavrado;Flora;Desmatamento;409999;pid_dd0e7482d2adcdc6;122000,00
2303204;CE;2025-06-05;2025-06-05;XDKIY9S2;;N;Lavrado;Flora;Desmatamento;409999;pid_58613985d505b90a;74000,00
2307205;CE;2025-06-06;2025-06-05;9X3HI094;;N;Lavrado;Flora;Desmatamento;409999;pid_85c4c27cccfc707d;86000,00
2307205;CE;2025-06-06;2025-06-06;L0WB6FQ1;;N;Lavrado;Flora;Desmatamento;409999;pid_9021cc28e983e3de;40000,00
3205309;ES;2025-04-23;2025-04-23;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_292d09830808afd8;1400,00
3205309;ES;2025-04-23;2025-04-23;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_292d09830808afd8;5500,00
3205309;ES;2025-05-06;2023-01-01;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_b954e8d1e0555891;29000,00
3205309;ES;2025-05-06;2023-01-01;;;N;Lavrado;Pesca;Não se Aplica;709999;pid_b954e8d1e0555891;5540900,00
2302503;CE;2025-06-10;2025-06-10;PUZ0SMQN;;N;Lavrado;Flora;Desmatamento;409999;pid_5cca22a8ec7d37e0;25000,00
2302503;CE;2025-06-10;2025-06-10;1HK7GPZL;;N;Lavrado;Flora;Desmatamento;409999;pid_70b6c6037520cafa;13000,00
2308401;CE;2025-06-10;2025-06-10;Z749CJ90;;N;Lavrado;Flora;Desmatamento;409999;pid_06f49ef8d3d1a8bc;47000,00
2314003;CE;2025-06-10;2025-06-10;TKOQ0VQM;;N;Lavrado;Flora;Desmatamento;409999;pid_64a443cb2ba4c650;19000,00
2309201;CE;2025-06-10;2025-06-09;BG2THG3E;;N;Lavrado;Flora;Desmatamento;409999;pid_7e508661d32e52de;61000,00
2314003;CE;2025-06-10;2025-06-10;EF3XPO63;;N;Lavrado;Flora;Desmatamento;409999;pid_4a205a600ae4f94a;22000,00
2305407;CE;2025-06-11;2025-06-11;FKETLV5B;;N;Lavrado;Licenciamento;Não se Aplica;910005;pid_b13bb35d0bc8886b;110500,00
2300309;CE;2025-06-11;2025-06-11;;;N;Lavrado;Flora;Não se Aplica;409999;pid_6037dbf277e5d0f5;20500,00
5107602;MT;2025-06-04;2025-06-04;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_7e6cabda0ba8c84a;5000,00
5107602;MT;2025-06-05;2025-06-05;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_9bf023a72790d330;8500,00
5107602;MT;2025-06-05;2025-06-05;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_db2f685a48abcb5c;1100,00
1100155;RO;2025-06-16;2025-06-16;2FWGESPF;;N;Lavrado;Flora;Desmatamento;409999;pid_6c06b8ffc5fa5a41;10000,00
1100155;RO;2025-06-16;2025-06-16;BSJWI6P2;;N;Lavrado;Flora;Desmatamento;409999;pid_eda5a09a10786184;10000,00
1706506;TO;2025-06-14;2025-06-14;;;N;Lavrado;Flora;Não se Aplica;409999;pid_ca1bb563008674da;440000,00
1706506;TO;2025-06-13;2025-06-13;;;N;Lavrado;Flora;Não se Aplica;409999;pid_ca1bb563008674da;110000,00
1400472;RR;2025-05-23;2025-05-21;NA3TQQ92;;N;Lavrado;Flora;Desmatamento;409999;pid_a0ddc5fd1d14b5b2;215000,00
4208203;SC;2025-05-27;2025-05-24;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_93261c3e410af741;44800,00
4208203;SC;2025-05-24;2025-05-24;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_93261c3e410af741;10500,00
3529906;SP;2025-06-11;2025-06-11;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_24c0a26b63b2b337;50500,00
1505437;PA;2025-06-10;2025-06-10;;;N;Lavrado;Flora;Outros;409999;;20500,00
1505437;PA;2025-06-10;2025-06-10;;;N;Lavrado;Qualidade Ambiental;Outros;609999;;20500,00
1508159;PA;2025-05-29;2025-05-29;Z957VVKE;;N;Lavrado;Flora;Desmatamento;409999;pid_2a0b21db8b01a564;220000,00
1508159;PA;2025-06-03;2025-02-28;;;N;Lavrado;Flora;Desmatamento;409999;pid_83f4c33525fd8f8e;175000,00
1508159;PA;2025-05-29;2025-05-29;ABQZMPD2;;N;Lavrado;Flora;Desmatamento;409999;pid_2a0b21db8b01a564;70000,00
1501451;PA;2025-05-30;2021-11-30;;;N;Lavrado;Flora;Desmatamento;409999;pid_33e03608cb1f226e;495000,00
4117057;PR;2025-05-14;2025-05-14;;;N;Lavrado;Flora;Atividade;409999;pid_cd32e500a719b55d;10200,00
4117057;PR;2025-05-14;2025-05-13;;;N;Lavrado;Flora;Atividade;409999;pid_cd32e500a719b55d;65000,00
4117057;PR;2025-05-14;2025-05-13;IJET3LYU;;N;Lavrado;Flora;Desmatamento;409999;pid_cd32e500a719b55d;42000,00
4118204;PR;2025-06-09;2025-04-01;;;N;Lavrado;Flora;Atividade;409999;pid_656669253f7b32b5;8888,40
4115200;PR;2025-06-12;2022-07-27;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_5fd48fe865520e9c;11500,00
2931202;BA;2025-05-30;2025-05-01;;;N;Lavrado;Flora;Desmatamento;409999;pid_ca9615382bf7a9a5;14000,00
1600501;AP;2025-03-18;2025-03-18;;;N;Lavrado;Flora;Desmatamento;409999;pid_3ca2baa5d1c48479;1000,00
2203503;PI;2025-06-10;2025-06-10;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6992d198d3dbae1e;1100,00
2200202;PI;2025-06-10;2025-06-11;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_5462e2535ada1337;3000,00
2208007;PI;2025-06-11;2025-06-11;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_08f44579233b0a84;2000,00
2211001;PI;2025-06-16;2025-06-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_a65755c997fd5129;3300,00
3143906;MG;2025-06-11;2025-06-11;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_ad86d7a16c23053c;3500,00
2614105;PE;2025-04-15;2025-04-15;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_8038a33443481263;4000,00
1716604;TO;2025-06-16;2025-04-29;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_c9fa214d52fdbb48;1000,00
2614105;PE;2025-04-15;2025-01-21;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_af1c9335cb87bc64;1100,00
2926400;BA;2025-05-27;2025-06-05;;;N;Lavrado;Flora;Desmatamento;409999;pid_f3d60572521ebd0a;75000,00
2614105;PE;2025-04-15;2025-04-15;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_4543f8ed2d5ec705;1000,00
2614105;PE;2025-04-15;2025-04-15;;;N;Lavrado;Qualidade Ambiental;Outros;609999;pid_d4766648f9eed4f5;1000,00
3136702;MG;2025-06-12;2025-06-12;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_1b895c58b30bf235;4500,00
3535408;SP;2025-06-16;2025-05-07;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3a2429123a73ca0e;1800,00
2926400;BA;2025-05-23;2025-05-22;;;N;Lavrado;Flora;Desmatamento;409999;pid_31eadcff2667a1d9;37000,00
2926400;BA;2025-05-23;2025-05-20;;;N;Lavrado;Flora;Atividade;409999;pid_31eadcff2667a1d9;25000,00
2612208;PE;2025-04-15;2025-04-15;;;N;Lavrado;Qualidade Ambiental;Não se Aplica;609999;pid_70a7b362297897d7;1000,00
2614105;PE;2025-04-15;2025-01-18;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_f04087b7fb8b511c;1000,00
2614105;PE;2025-04-15;2025-01-18;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_8c974cb3db737b10;1000,00
2606804;PE;2025-04-15;2024-10-24;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_20448a0470e3b3d5;1000,00
2611101;PE;2025-04-15;2024-12-15;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_dddfbcb5563c45c2;1000,00
2606002;PE;2025-04-16;2025-04-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_3ea681132a468af6;1100,00
2903904;BA;2025-05-26;2025-05-26;E0GU5LYG;;N;Lavrado;Flora;Desmatamento;409999;pid_685b127c5563d050;13000,00
3203205;ES;2025-06-13;2025-06-13;;;N;Lavrado;Outras;Atividade;609998;pid_d8b9e847c2c9793a;500,00
1508001;PA;2025-06-09;2025-02-12;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_49ccc9ad525ab975;622855,43
1506351;PA;2025-06-06;2025-06-06;;;N;Lavrado;Flora;Atividade;409999;pid_8e9ab3ab8b36e7c8;34501,92
1506351;PA;2025-06-06;2025-06-06;;;N;Lavrado;Flora;Atividade;409999;pid_8e9ab3ab8b36e7c8;1865,10
3115508;MG;2025-06-17;2023-03-22;;;N;Lavrado;Fauna;Atividade;509999;pid_150a069c707a1912;500,00
3163706;MG;2025-06-17;2025-05-27;;;N;Lavrado;Fauna;Atividade;509999;pid_27f873d2813e6890;1000,00
3203205;ES;2025-06-11;2025-06-11;;;N;Lavrado;Outras;Atividade;609998;pid_f1529557682a84ce;4900,00
3203205;ES;2025-06-11;2025-06-11;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_6ddd37d77ce45ac7;500,00
3203205;ES;2025-06-10;2025-06-10;;;N;Lavrado;Outras;Atividade;609998;pid_457492789a82639b;10500,00
5212501;GO;2025-06-14;2024-04-15;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_732123ccaebf54c7;4010000,00
4211900;SC;2025-06-17;2025-06-09;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_9895c0ea4257f6bf;1100,00
4315602;RS;2025-05-18;2025-05-18;;;N;Lavrado;Pesca;Atividade;709999;pid_9b52956c8287e5c1;3200,00
4315602;RS;2025-05-18;2025-05-18;;;N;Lavrado;Pesca;Atividade;709999;pid_c3ab6e94313dc052;1500,00
4315602;RS;2025-05-18;2025-05-18;;;N;Lavrado;Pesca;Atividade;709999;pid_27da520793c4b35a;1500,00
4315602;RS;2025-05-19;2025-05-18;;;N;Lavrado;Licenciamento;Atividade;910005;pid_2d96609d6f3be4cc;210500,00
4315602;RS;2025-05-21;2025-05-18;;;N;Lavrado;Pesca;Atividade;709999;pid_c3380b32eb6ad966;1400,00
4315602;RS;2025-05-23;2025-05-21;;;N;Lavrado;Pesca;Atividade;709999;pid_cb3cb70f2b143ea1;1000,00
4315602;RS;2025-05-26;2025-05-26;;;N;Lavrado;Licenciamento;Atividade;910005;pid_b6454162bafce3ed;110500,00
3154606;MG;2025-06-17;2025-01-27;;;N;Lavrado;Fauna;Atividade;509999;pid_81db32fe3b157592;500,00
3154606;MG;2025-06-17;2025-01-27;;;N;Lavrado;Fauna;Atividade;509999;pid_5d8fd4e6e5f71382;500,00
4208203;SC;2025-05-24;2025-05-23;;;N;Lavrado;Pesca;Outros;709999;pid_93261c3e410af741;25500,00
4208203;SC;2025-05-24;2025-06-24;;;N;Lavrado;Pesca;Outros;709999;pid_93261c3e410af741;10700,00
4218350;SC;2025-06-16;2025-04-10;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_d2e983ee99c5b7f5;77,00
1709302;TO;2025-06-11;2025-06-11;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_d15e8d216214ba44;10500,00
4315602;RS;2025-05-21;2025-05-20;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_f76d171ed7181f3c;500,00
4318507;RS;2025-05-21;2025-05-18;;;N;Lavrado;Pesca;Atividade;709999;pid_ce9b72115f84811f;748840,00
4318507;RS;2025-05-21;2025-05-18;;;N;Lavrado;Pesca;Atividade;709999;pid_ce9b72115f84811f;712440,00
4315602;RS;2025-05-28;2025-05-20;;;N;Lavrado;Pesca;Atividade;709999;pid_f76d171ed7181f3c;10000,00
4318507;RS;2025-05-22;2025-05-19;;;N;Lavrado;Pesca;Atividade;709999;pid_f76d171ed7181f3c;13120,00
1302405;AM;2025-06-10;2022-10-01;;;N;Lavrado;Flora;Desmatamento;409999;pid_8442669e3684beb7;3277050,00
4118204;PR;2025-05-19;2025-04-07;;;N;Lavrado;Flora;Atividade;409999;pid_8af0b9fdbe3eb1c8;8294,10
2408003;RN;2025-06-10;2025-06-10;;;N;Lavrado;Outras;Não se Aplica;609998;pid_e9f91f9551b59a68;4500,00
2700706;AL;2025-06-05;2025-05-15;3D206TD4;;N;Lavrado;Flora;Desmatamento;409999;pid_36f0100dcf4d3c10;28500,00
2700706;AL;2025-06-05;2025-05-15;QSY2J4YS;;N;Lavrado;Flora;Desmatamento;409999;pid_36f0100dcf4d3c10;105000,00
2700706;AL;2025-06-05;2025-05-15;GVBPK5FG;;N;Lavrado;Flora;Desmatamento;409999;pid_36f0100dcf4d3c10;23000,00
5300108;DF;2025-06-08;2025-05-27;;;N;Lavrado;Fauna;Atividade;509999;pid_b1f865a4e19c7f2f;52500,00
1505031;PA;2025-04-24;2024-10-01;6K99UWDM;;N;Lavrado;Flora;Queimada;409999;pid_c87f22a269a5007b;1015000,00
1101492;RO;2025-04-24;2022-10-31;8RDX0D0G;;N;Lavrado;Flora;Desmatamento;409999;pid_3eb9aa3d738dbba6;420000,00
1506005;PA;2025-04-25;2024-10-01;;;N;Lavrado;Flora;Desmatamento;409999;pid_5389a2c8420a7aea;120000,00
5105580;MT;2025-04-25;2020-09-30;0JTZT0FN;;N;Lavrado;Flora;Desmatamento;409999;pid_e5c246022f3ffd00;1780000,00
1400050;RR;2025-03-31;2024-08-31;T7QMJ4EY;;N;Lavrado;Flora;Desmatamento;409999;pid_d638a565a568613f;210000,00
1200138;AC;2025-04-25;2024-10-31;PWO19XJE;;N;Lavrado;Flora;Desmatamento;409999;pid_90f8d088c7403c87;270000,00
1100205;RO;2025-04-25;2021-10-31;CYV4CVD8;;N;Lavrado;Flora;Desmatamento;409999;pid_7b4eae6bc7f0404d;235000,00
1507300;PA;2025-04-25;2024-09-30;DUL43KQQ;;N;Lavrado;Flora;Desmatamento;409999;pid_353697688f9b631e;195000,00
1505486;PA;2025-04-25;2024-09-01;;;N;Lavrado;Flora;Desmatamento;409999;pid_708ab9d6e0f55d16;95000,00
1200138;AC;2025-04-25;2025-01-01;4JG9BB2L;;N;Lavrado;Flora;Desmatamento;409999;pid_e563565dc40aff41;105000,00
1200401;AC;2025-04-25;2024-09-30;SDOTWANU;;N;Lavrado;Flora;Desmatamento;409999;pid_b9f7503af873b7f8;275000,00
1101500;RO;2025-04-24;2021-04-30;J2879JUP;;N;Lavrado;Flora;Desmatamento;409999;pid_b772f64d0c039a18;395000,00
1100205;RO;2025-04-25;2023-12-31;4WYCNTKM;;N;Lavrado;Flora;Desmatamento;409999;pid_e4116c9d46859b6d;260000,00
1200609;AC;2025-04-25;2021-09-01;NYWMAFPB;;N;Lavrado;Flora;Desmatamento;409999;pid_0f579a3f7b7bff07;115000,00
1200302;AC;2025-04-25;2025-01-01;YZYNLPD5;;N;Lavrado;Flora;Desmatamento;409999;pid_236874701d5eaa9b;175000,00
5105580;MT;2025-04-25;2020-09-30;;;N;Lavrado;Flora;Desmatamento;409999;pid_8877b1e149004da0;1120000,00
1505809;PA;2025-05-12;2025-04-16;;;N;Lavrado;Flora;Atividade;409999;pid_30d17f4affe1cc9c;110000,00
1505809;PA;2025-05-12;2025-04-16;;;N;Lavrado;Flora;Atividade;409999;pid_30d17f4affe1cc9c;610000,00
1505809;PA;2025-05-12;2024-11-30;W2QW78IQ;;N;Lavrado;Flora;Desmatamento;409999;pid_cdc0a2720ddff28b;115000,00
1505809;PA;2025-05-12;2015-06-11;WAC398O5;;N;Lavrado;Flora;Desmatamento;409999;pid_30d17f4affe1cc9c;105000,00
1505809;PA;2025-05-12;2025-04-09;;;N;Lavrado;Flora;Atividade;409999;pid_1ef6832689ccf4f9;110000,00
1505809;PA;2025-05-12;2025-04-09;;;N;Lavrado;Flora;Atividade;409999;pid_cdc0a2720ddff28b;110000,00
1505809;PA;2025-05-12;2025-04-09;;;N;Lavrado;Flora;Atividade;409999;pid_cdc0a2720ddff28b;50000,00
1505809;PA;2025-05-12;2025-04-09;;;N;Lavrado;Flora;Atividade;409999;pid_1ef6832689ccf4f9;55000,00
1302603;AM;2025-06-03;2025-06-03;;;N;Lavrado;Fauna;Atividade;509999;pid_629004a576e99043;32000,00
1506005;PA;2025-04-25;2024-10-30;P7ZO6M6Z;;N;Lavrado;Flora;Desmatamento;409999;pid_9dc14457d378c901;74650,00
5002704;MS;2025-06-06;2025-06-06;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_af3cdebb8270c955;900,00
5002704;MS;2025-06-06;2025-06-06;;;N;Lavrado;Administração Ambiental;Não se Aplica;910004;pid_a6c91ded4db6e230;1600,00
5006606;MS;2025-05-30;2022-02-22;;;N;Lavrado;Controle Ambiental;Não se Aplica;609998;pid_32585d39bf389cd7;10000,00
5008305;MS;2025-05-27;2025-05-27;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_052936538bff386c;1800,00
1200344;AC;2025-04-28;2023-03-01;RMQGDV89;;N;Lavrado;Flora;Desmatamento;409999;pid_80a7f9051f43a9a3;145000,00
3535408;SP;2025-06-16;2025-05-07;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_3a2429123a73ca0e;1200,00
4106456;PR;2025-06-17;2025-06-17;;;N;Lavrado;Flora;Outros;409999;pid_60762795e8b205ce;206895,00
4114807;PR;2025-06-11;2025-06-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6cce05d1f054009a;200000,00
4114807;PR;2025-06-11;2025-06-16;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_6cce05d1f054009a;20000,00
4114807;PR;2025-06-11;2025-06-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6cce05d1f054009a;200000,00
4114807;PR;2025-06-11;2025-06-16;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_6cce05d1f054009a;20000,00
4114807;PR;2025-06-11;2025-06-16;;;N;Lavrado;Controle Ambiental;Atividade;609998;pid_6cce05d1f054009a;20000,00
4114807;PR;2025-06-11;2025-06-16;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_6cce05d1f054009a;200000,00
1716604;TO;2025-06-16;2025-06-16;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_c9fa214d52fdbb48;50,00
4321436;RS;2025-06-10;2025-06-10;;;N;Lavrado;Qualidade Ambiental;Atividade;609999;pid_82aaad681d198ec1;7500,00
5201702;GO;2025-05-30;2025-05-30;;;N;Lavrado;Fauna;Não se Aplica;509999;pid_632b08ce0e57e1b0;15000,00
2916500;BA;2025-05-06;2024-12-31;BPXQI5EY;;N;Lavrado;Flora;Desmatamento;409999;pid_3b36c0d517656c86;206000,00
2926400;BA;2025-05-22;2025-05-22;;;N;Lavrado;Flora;Atividade;409999;pid_4d7a6fd9e46aebb1;45000,00
2926400;BA;2025-06-17;2025-05-21;;;N;Lavrado;Flora;Desmatamento;409999;pid_524faa6e36028b37;99000,00
3529906;SP;2025-06-11;2025-06-11;;;N;Lavrado;Cadastro Técnico Federal;Não se Aplica;910000;pid_24c0a26b63b2b337;9000,00
3518800;SP;2025-06-11;2025-06-11;;;N;Lavrado;Administração Ambiental;Outros;910004;pid_c672a516b9137f87;2500,00
2704302;AL;2025-06-18;2025-06-18;;;N;Lavrado;Flora;Desmatamento;409999;pid_d0467cfc2d3ebbb8;1000,00
3550308;SP;2025-06-17;2025-06-17;;;N;Lavrado;Fauna;Outros;509999;pid_4845dbfdc11ff8d9;6500,00
5101902;MT;2025-05-21;2025-03-18;;;N;Lavrado;Administração Ambiental;Atividade;910004;pid_97f0bdee6994d1bc;51500,00
1600600;AP;2025-05-24;2025-05-21;;;N;Lavrado;Pesca;Atividade;709999;pid_e3cea517b1cf89d0;100580,00
2304400;CE;2025-06-17;2025-06-17;;;N;Lavrado;Pesca;Atividade;709999;pid_20f26629ee07ce98;18540,00
2201507;PI;2025-06-10;2025-06-04;;;N;Lavrado;Flora;Não se Aplica;409999;pid_bd741937b25fd58c;11181,00
